Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
1 - Category 1 Truck,Buick,Roadmaster,1993,5
1 - Category 1 Truck,Buick,Roadmaster,1994,2
1 - Category 1 Truck,Buick,Roadmaster,1995,2
1 - Category 1 Truck,Buick,Roadmaster,1996,1
1 - Category 1 Truck,Buick,Roadmaster Wagon,1991,1
1 - Category 1 Truck,Buick,Roadmaster Wagon,1992,8
1 - Category 1 Truck,Buick,Roadmaster Wagon,1993,2
1 - Category 1 Truck,Buick,Roadmaster Wagon,1994,4
1 - Category 1 Truck,Buick,Roadmaster Wagon,1995,6
1 - Category 1 Truck,Buick,Roadmaster Wagon,1996,2
1 - Category 1 Truck,Cadillac,Brougham,1987,1
1 - Category 1 Truck,Cadillac,Brougham,1988,1
1 - Category 1 Truck,Cadillac,Brougham,1990,4
1 - Category 1 Truck,Cadillac,Brougham,1991,2
1 - Category 1 Truck,Cadillac,Brougham,1992,4
1 - Category 1 Truck,Cadillac,Brougham/DeVille (RWD),1984,2
1 - Category 1 Truck,Cadillac,Catera,1998,7
1 - Category 1 Truck,Cadillac,Catera,1999,4
1 - Category 1 Truck,Cadillac,Catera,2000,4
1 - Category 1 Truck,Cadillac,Commercial Chassis,1989,1
1 - Category 1 Truck,Cadillac,Commercial Chassis,1992,1
1 - Category 1 Truck,Cadillac,DeVille,1988,8
1 - Category 1 Truck,Cadillac,DeVille,1993,5
1 - Category 1 Truck,Cadillac,DeVille,1996,8
1 - Category 1 Truck,Cadillac,DeVille,1997,13
1 - Category 1 Truck,Cadillac,DeVille,1998,13
1 - Category 1 Truck,Cadillac,DeVille,1999,10
1 - Category 1 Truck,Cadillac,DeVille/60 Special,1993,12
1 - Category 1 Truck,Cadillac,DeVille/Concourse,1994,19
1 - Category 1 Truck,Cadillac,DeVille/Concourse,1995,10
1 - Category 1 Truck,Cadillac,Eldorado,1985,1
1 - Category 1 Truck,Cadillac,Eldorado,1986,1
1 - Category 1 Truck,Cadillac,Eldorado,1987,2
1 - Category 1 Truck,Cadillac,Eldorado,1989,2
1 - Category 1 Truck,Cadillac,Eldorado,1990,1
1 - Category 1 Truck,Cadillac,Eldorado,1991,1
1 - Category 1 Truck,Cadillac,Eldorado,1992,2
1 - Category 1 Truck,Cadillac,Eldorado,1993,2
1 - Category 1 Truck,Cadillac,Eldorado,1994,4
1 - Category 1 Truck,Cadillac,Eldorado,1995,4
1 - Category 1 Truck,Cadillac,Eldorado,1996,4
1 - Category 1 Truck,Cadillac,Eldorado,1997,2
1 - Category 1 Truck,Cadillac,Eldorado,1998,2
1 - Category 1 Truck,Cadillac,Eldorado,1999,2
1 - Category 1 Truck,Cadillac,Escalade 2WD,2003,1
1 - Category 1 Truck,Cadillac,Escalade 4WD,1999,38
1 - Category 1 Truck,Cadillac,Escalade 4WD,2000,24
1 - Category 1 Truck,Cadillac,Escalade AWD,2002,2
1 - Category 1 Truck,Cadillac,Escalade AWD,2003,1
1 - Category 1 Truck,Cadillac,Fleetwood,1988,3
1 - Category 1 Truck,Cadillac,Fleetwood,1993,7
1 - Category 1 Truck,Cadillac,Fleetwood,1994,1
1 - Category 1 Truck,Cadillac,Fleetwood,1996,1
1 - Category 1 Truck,Cadillac,Fleetwood Brougham (RWD),1985,3
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1986,1
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1987,9
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1989,4
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1990,17
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1991,5
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille,1992,19
1 - Category 1 Truck,Cadillac,Fleetwood/DeVille (FWD),1985,2
1 - Category 1 Truck,Cadillac,Seville,1985,1
1 - Category 1 Truck,Cadillac,Seville,1987,1
1 - Category 1 Truck,Cadillac,Seville,1989,1
1 - Category 1 Truck,Cadillac,Seville,1990,6
1 - Category 1 Truck,Cadillac,Seville,1991,5
1 - Category 1 Truck,Cadillac,Seville,1992,6
1 - Category 1 Truck,Cadillac,Seville,1993,8
1 - Category 1 Truck,Cadillac,Seville,1994,9
1 - Category 1 Truck,Cadillac,Seville,1995,3
1 - Category 1 Truck,Cadillac,Seville,1996,5
1 - Category 1 Truck,Cadillac,Seville,1997,3
1 - Category 1 Truck,Cadillac,Seville,1998,2
1 - Category 1 Truck,Cadillac,Seville,1999,5
1 - Category 1 Truck,Cadillac,Seville,2001,2
1 - Category 1 Truck,Cadillac,UNLISTED,1988,1
1 - Category 1 Truck,Cadillac,UNLISTED,1993,1
1 - Category 1 Truck,Chevrolet,APV 2WD,1990,23
1 - Category 1 Truck,Chevrolet,APV 2WD,1991,16
1 - Category 1 Truck,Chevrolet,APV 2WD,1992,38
1 - Category 1 Truck,Chevrolet,APV 2WD,1993,28
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1985,49
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1986,84
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1987,120
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1988,129
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1989,159
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1990,145
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1991,76
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1992,121
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1993,219
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1994,206
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1995,250
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1996,119
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1997,240
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1998,388
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),1999,331
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2000,160
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2001,120
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2002,67
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2003,32
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2004,25
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo),2005,8
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo) Conversion,2003,9
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo) Conversion,2004,5
1 - Category 1 Truck,Chevrolet,Astro 2WD (cargo) Conversion,2005,9
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1985,59
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1986,136
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1987,144
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1988,169
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1989,245
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1990,205
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1991,340
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1992,469
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1993,395
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1994,793
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1995,1011
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1996,577
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1997,905
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1998,578
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),1999,551
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2000,619
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2001,172
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2002,143
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2003,62
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2004,9
1 - Category 1 Truck,Chevrolet,Astro 2WD (passenger),2005,4
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1990,9
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1991,9
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1992,15
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1993,13
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1994,27
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1995,48
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1996,25
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1997,52
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1998,62
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),1999,28
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),2000,49
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),2001,34
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),2002,30
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),2003,3
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo),2004,2
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo) Conversion,2003,9
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo) Conversion,2004,2
1 - Category 1 Truck,Chevrolet,Astro AWD (cargo) Conversion,2005,1
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1990,45
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1991,43
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1992,68
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1993,77
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1994,175
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1995,236
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1996,152
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1997,241
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1998,173
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),1999,247
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),2000,223
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),2001,76
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),2002,51
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),2003,42
1 - Category 1 Truck,Chevrolet,Astro AWD (passenger),2004,6
1 - Category 1 Truck,Chevrolet,Avalanche 1500 2WD,2002,4
1 - Category 1 Truck,Chevrolet,Avalanche 1500 2WD,2004,1
1 - Category 1 Truck,Chevrolet,Avalanche 1500 4WD,2002,7
1 - Category 1 Truck,Chevrolet,Avalanche 1500 4WD,2003,4
1 - Category 1 Truck,Chevrolet,Avalanche 1500 4WD,2004,1
1 - Category 1 Truck,Chevrolet,Avalanche 1500 AWD,2003,1
1 - Category 1 Truck,Chevrolet,Blazer 1500 4WD,1992,135
1 - Category 1 Truck,Chevrolet,Blazer 1500 4WD,1993,137
1 - Category 1 Truck,Chevrolet,Blazer 1500 4WD,1994,229
1 - Category 1 Truck,Chevrolet,Blazer 2WD,1995,468
1 - Category 1 Truck,Chevrolet,Blazer 2WD,1996,542
1 - Category 1 Truck,Chevrolet,Blazer 2WD,1997,447
1 - Category 1 Truck,Chevrolet,Blazer 2WD,1998,900
1 - Category 1 Truck,Chevrolet,Blazer 2WD,1999,811
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2000,770
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2001,483
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2002,239
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2003,55
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2004,17
1 - Category 1 Truck,Chevrolet,Blazer 2WD,2005,1
1 - Category 1 Truck,Chevrolet,Blazer 4WD,1995,2110
1 - Category 1 Truck,Chevrolet,Blazer 4WD,1996,2444
1 - Category 1 Truck,Chevrolet,Blazer 4WD,1997,2230
1 - Category 1 Truck,Chevrolet,Blazer 4WD,1998,2589
1 - Category 1 Truck,Chevrolet,Blazer 4WD,1999,2094
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2000,2168
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2001,1133
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2002,344
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2003,113
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2004,29
1 - Category 1 Truck,Chevrolet,Blazer 4WD,2005,5
1 - Category 1 Truck,Chevrolet,Blazer AWD,1996,119
1 - Category 1 Truck,Chevrolet,Blazer AWD,1997,119
1 - Category 1 Truck,Chevrolet,Blazer AWD,1998,123
1 - Category 1 Truck,Chevrolet,Blazer V1500 4WD,1989,103
1 - Category 1 Truck,Chevrolet,Blazer V1500 4WD,1990,86
1 - Category 1 Truck,Chevrolet,Blazer V1500 4WD,1991,65
1 - Category 1 Truck,Chevrolet,C10 Pickup 2WD,1984,11
1 - Category 1 Truck,Chevrolet,C10 Pickup 2WD,1985,68
1 - Category 1 Truck,Chevrolet,C10 Pickup 2WD,1986,67
1 - Category 1 Truck,Chevrolet,C10 Pickup 2WD,1988,138
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1989,153
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1990,131
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1991,128
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1992,146
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1993,152
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1994,182
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1995,125
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1996,123
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1997,87
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1998,91
1 - Category 1 Truck,Chevrolet,C1500 Pickup 2WD,1999,20
1 - Category 1 Truck,Chevrolet,C20 Pickup 2WD,1984,2
1 - Category 1 Truck,Chevrolet,C20 Pickup 2WD,1985,15
1 - Category 1 Truck,Chevrolet,C20 Pickup 2WD,1986,14
1 - Category 1 Truck,Chevrolet,C20 Pickup 2WD,1988,36
1 - Category 1 Truck,Chevrolet,C2500 Pickup 2WD,1989,21
1 - Category 1 Truck,Chevrolet,C2500 Pickup 2WD,1990,9
1 - Category 1 Truck,Chevrolet,C2500 Pickup 2WD,1991,6
1 - Category 1 Truck,Chevrolet,C2500 Pickup 2WD,1992,10
1 - Category 1 Truck,Chevrolet,C2500 Pickup 2WD,1993,2
1 - Category 1 Truck,Chevrolet,Camaro,1985,1
1 - Category 1 Truck,Chevrolet,Camaro,1987,1
1 - Category 1 Truck,Chevrolet,Camaro,1990,1
1 - Category 1 Truck,Chevrolet,Camaro,1991,1
1 - Category 1 Truck,Chevrolet,Camaro,1992,2
1 - Category 1 Truck,Chevrolet,Camaro,1993,1
1 - Category 1 Truck,Chevrolet,Camaro,1994,2
1 - Category 1 Truck,Chevrolet,Camaro,1996,1
1 - Category 1 Truck,Chevrolet,Camaro,1998,1
1 - Category 1 Truck,Chevrolet,Camaro,1999,1
1 - Category 1 Truck,Chevrolet,Caprice,1986,2
1 - Category 1 Truck,Chevrolet,Caprice,1987,2
1 - Category 1 Truck,Chevrolet,Caprice,1988,5
1 - Category 1 Truck,Chevrolet,Caprice,1989,2
1 - Category 1 Truck,Chevrolet,Caprice,1990,1
1 - Category 1 Truck,Chevrolet,Caprice,1991,6
1 - Category 1 Truck,Chevrolet,Caprice,1992,4
1 - Category 1 Truck,Chevrolet,Caprice,1993,2
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1984,1
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1985,1
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1987,1
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1988,1
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1989,5
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1990,3
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1991,4
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1992,6
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1993,3
1 - Category 1 Truck,Chevrolet,Caprice Wagon,1995,1
1 - Category 1 Truck,Chevrolet,Caprice/Impala,1994,1
1 - Category 1 Truck,Chevrolet,Caprice/Impala,1996,2
1 - Category 1 Truck,Chevrolet,Colorado 2WD,2004,4
1 - Category 1 Truck,Chevrolet,Colorado 2WD,2005,2
1 - Category 1 Truck,Chevrolet,Colorado 4WD,2004,2
1 - Category 1 Truck,Chevrolet,Colorado Crew Cab 2WD,2004,1
1 - Category 1 Truck,Chevrolet,El Camino Pickup 2WD,1984,2
1 - Category 1 Truck,Chevrolet,El Camino Pickup 2WD,1985,8
1 - Category 1 Truck,Chevrolet,El Camino Pickup 2WD,1986,7
1 - Category 1 Truck,Chevrolet,El Camino Pickup 2WD,1987,6
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,1996,30
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,1997,40
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,1998,20
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,1999,30
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,2000,28
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,2001,13
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,2002,12
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,2003,2
1 - Category 1 Truck,Chevrolet,Express 1500/2500 2WD,2004,1
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1984,48
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1985,149
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1986,128
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1987,138
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1988,170
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1989,224
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1990,203
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1991,181
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1992,270
1 - Category 1 Truck,Chevrolet,G10/20 Sport Van 2WD,1993,19
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1984,27
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1985,120
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1986,111
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1987,154
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1988,147
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1989,253
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1990,268
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1991,167
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1992,254
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1993,515
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1994,488
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD,1995,503
1 - Category 1 Truck,Chevrolet,G10/20 Van 2WD (cargo),1995,186
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1984,4
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1985,9
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1986,14
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1987,1
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1988,6
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1990,2
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1991,2
1 - Category 1 Truck,Chevrolet,G30 Sport Van 2WD,1992,3
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1985,2
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1986,5
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1988,2
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1989,1
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1990,1
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1991,1
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1993,18
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1994,32
1 - Category 1 Truck,Chevrolet,G30 Van 2WD,1995,37
1 - Category 1 Truck,Chevrolet,G30 Van 2WD (cargo),1995,5
1 - Category 1 Truck,Chevrolet,Impala/Caprice,1985,5
1 - Category 1 Truck,Chevrolet,K10 Blazer 4WD,1984,8
1 - Category 1 Truck,Chevrolet,K10 Blazer 4WD,1985,91
1 - Category 1 Truck,Chevrolet,K10 Blazer 4WD,1986,89
1 - Category 1 Truck,Chevrolet,K10 Pickup 4WD,1984,6
1 - Category 1 Truck,Chevrolet,K10 Pickup 4WD,1985,18
1 - Category 1 Truck,Chevrolet,K10 Pickup 4WD,1986,17
1 - Category 1 Truck,Chevrolet,K10 Pickup 4WD,1988,46
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1989,75
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1990,90
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1991,76
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1992,75
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1993,94
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1994,107
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1995,79
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1996,54
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1997,45
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1998,50
1 - Category 1 Truck,Chevrolet,K1500 Pickup 4WD,1999,14
1 - Category 1 Truck,Chevrolet,K20 Pickup 4WD,1984,2
1 - Category 1 Truck,Chevrolet,K20 Pickup 4WD,1985,8
1 - Category 1 Truck,Chevrolet,K20 Pickup 4WD,1986,10
1 - Category 1 Truck,Chevrolet,K20 Pickup 4WD,1988,18
1 - Category 1 Truck,Chevrolet,K2500 Pickup 4WD,1989,19
1 - Category 1 Truck,Chevrolet,K2500 Pickup 4WD,1990,9
